id|name|artists_ids|songs_ids|release_date|spotify_link
6A9VRoIhp6OkoPp0goFZcs|Fat City|['0K7VN4aHxHcEb7PqkfoIVA']|['1I4PLV5ths5Mg8nGaqbT0w', '3Vl5YXSsKLy8ncOCmFvPdU', '6PRz90nnBoSUi5Ch1zFI9W', '5MYGuJhRLgQo6hGC5oFLCB', '7cYTwV3GnsDNateBkVjIxo', '0cduCQI29wXmkWDkIQ2uh2', '3uSIIi6QnXCewCLbbNHdhA', '0uRaYiZS0Vuy8NKKlv2BIA', '6Qpy4XNvIFo9w8bU0nGoGr', '39d9zQkfSb4Kgl3gl7g9XL', '6N7za3AtzKemftx8ABjLJq']|1992-10-27|https://open.spotify.com/embed/album/6A9VRoIhp6OkoPp0goFZcs
4FCwf4rl9ZyRWzIy17ZZ6i|Still Disappointed|['2SrSdSvpminqmStGELCSNd']|['78XK5PDIKWiDKcgiLl1x0o']|2020-01-10|https://open.spotify.com/embed/album/4FCwf4rl9ZyRWzIy17ZZ6i
5bssaJTxjs8S0dpc9GzFDj|Greatest Hits|['7MSTO40bsb3DOJQT6xLsIc']|['6wKGpFOLlLsnEVsXsy27IQ', '2SMOdZocTSFLdpg197o9Jo', '7g1j26mxXHUkZFLQ9m3Rtz', '0p0VLfYdU1ltzOj8bMbdbp', '4WAMmqDol0S9z17F3JxQjQ', '6wCI9AzVCtD7we7wCYm6Sl', '2RhZvAT7v5lRTYep9KGFsk', '4ifGkOIs51UGoWIDhJvaQg', '3tOAosF0Ykfbdl8HwQGqZZ', '0FjLwzqRdWkYrIp0dIYs2r']|1988-08-02|https://open.spotify.com/embed/album/5bssaJTxjs8S0dpc9GzFDj
2UctYKqjHKpx7QaFIodzqh|Pickpocket's Locket|['65iXZl2W8M8616GC3jfeeH']|['5mIgdBMxP5GbifSYWYb9Kh', '5meuFLH0RQWgRMmibLYTHy', '1iEUVgW61Okfhqul9tiS0r', '2U6OTphPd0rXiMyKGEVFBn', '1oJPoLhqaLJxya0rtgTtNk', '2mQd4bqggTRAU4mNRkvWjZ', '6E1Cfd8YpVjfxEtX7KZxos', '0HWY0HdJVgX00RhCwZ3gdq', '6DMNfK4CqgDzqWdaKIw7xY', '3nDOVx1ZpQq1whCMKXZCVq']|2015-08-28|https://open.spotify.com/embed/album/2UctYKqjHKpx7QaFIodzqh
4QJ2Ud0wIsaG4oWGURJbyX|El Rauncho Grundge|['7CSwswyyJWwaxmOeCkzZQe']|['5kXa0gNRRRJkF6R4KRRIpq', '18v81PVG9N9qo3zGXTePjn', '3GAC8yoU6lic9ryfN34F7w', '0kVab3sMSQZ1RZWcECBIsT', '3UFvNW7ExBy8DaQH4Cn6Fb', '3wYMYpza4mdw4AlEZnmVIc', '1pJtdjhQoCtetezMZZWMa9', '1VenrYcyiwYY5HUjPkllL5', '6hHv3OhqVeu2Cu82dlPqd2', '72TM04drPxCk8EwI8MEXEp']|1992|https://open.spotify.com/embed/album/4QJ2Ud0wIsaG4oWGURJbyX
4FZtQN0bujuzJih6UZDXgp|Sessions|['5RFBPz01PqvSQ1QhEgaxOp']|['2fYAvKvcpIriTd7zcDZeoX', '0j7UjfVigwr1yl49WnvQlw', '72w1PTUBeLXtAy0Ldbcf9q', '4H0N5sP3lu5gScUfMCnu8F', '53tkbrY00vkneZH6vFCvW7', '5L1GvON1AAsZCifrox4b9U', '0oszgn7V3saQHYcU1JIiPi', '2rbV78S7CD1JVLkzAIfQdk', '3wLgM9bQy2YwgsjvFN6d0D', '5utESyKYoIy1YuUtA6SHrE', '68S3zGW6YR6HD1GJpdsekw']|1998-01-01|https://open.spotify.com/embed/album/4FZtQN0bujuzJih6UZDXgp
28GxeRP74uhZxTewnIZuyd|Disillusion|['244fcyNSuyhbRlMGfMbYrO']|['5cDKReCo2qD7oYbWcox3Y7', '4FnZjiy1T8BLu05ya2A9q0', '4rUJvsznlg30n1RkCdJl8P']|2000|https://open.spotify.com/embed/album/28GxeRP74uhZxTewnIZuyd
1wQIQuZGvVvfS4UB63ftVc|You Were Right|['244fcyNSuyhbRlMGfMbYrO']|['0la7kxOVcvNYvvzYSlSDz9', '2amrUVFif0sLl1DVguby6K', '1gZcLFr0BlmKFo45WvNhxr']|2002-10-07|https://open.spotify.com/embed/album/1wQIQuZGvVvfS4UB63ftVc
5DfHOYTKoKh23OS6g2NKqS|Shooting Star|['0tQMeEhOqVRQBmOXCVmxyo']|['5uXWhOO91v9W57YPHb2YD4', '30UUM8bF30dyBn7p7RfetM', '2JdjrXrQ7KCbW5YOJQuhgq', '14qGdHR5HyhvYQt1PjMKlq', '1GL3izxvW77s1q7ZIQVnF1', '16RnCBb1AIrbRkaOqKKCA3', '3xHdvQkDiKqI9m45PigrE9', '55Y64IiyX2YwpEdEMRVFRR', '72kgErGi8ZipM7hGQzu9PC']|2011-12-12|https://open.spotify.com/embed/album/5DfHOYTKoKh23OS6g2NKqS
7vZ64RCvITaHsTtWGcj3KC|What Another Man Spills|['2Lhs0asnFQiLuntn3s8p78']|['3p6UKNf7I9kBINNkzxCJlq', '4kkFc2ohLaShgUKujVIX1L', '4QNzpxbkn0Zz8S6mZ9cHky', '0sPIRmokBOkDb6yWMGU9Il', '7DitEePsNJa0B7gnwTnZ5O', '5BHyMJXFQCKGiFhUOCUk0C', '55IFHkHzhqKrUXND1jHSML', '6gdV0lnt4Kw5e6p9vjzy9M', '6Qv03mbjmV1pZc6L03aM1O', '0GJCFB2dOgvQYD9evXdoL9', '6nx0oqtiG1qaW3yBgBkVxV', '6tdbz50bnl8tnUZNHmYPOK']|1998-09-08|https://open.spotify.com/embed/album/7vZ64RCvITaHsTtWGcj3KC
2iHJCrK5DCYYiswME31fXU|I Hope You're Sitting Down|['2Lhs0asnFQiLuntn3s8p78']|['5m5vgk6YegzkqMfSkhFBtR', '5vLYx2hFsb0JY3l8O58cnD', '6Y5k9eRtMFKDWQP0lwxsgv', '3uSM7uuP7FPtUHoY2BdJCe', '21QrxBx6kjZzZQ0fjo7yH1', '4M59kIKW93n5t09r8w2Sah', '4GlMvQPiSNZqD0mpBmBLjs', '0jKeBgvMYy3i7E70k41K95', '69Lg2cu1N8vnIRQ2j52q11', '75SHwnYIJY9VDSScUixPXy', '0aTqENMEmO3CoLNdO08QCS', '4caex9vczyMnbEUGoe8s8u', '2Evtv1tb9dzvSGpvX3YGqQ', '3S02baHff3A37K8Vdbjhsd', '7panS5K0Cvz17UURmwOoOo', '3yLaOihMAFbhm53QONrMJE']|1994-09-19|https://open.spotify.com/embed/album/2iHJCrK5DCYYiswME31fXU
4pDc7fgf4OewAt03wRsHJY|Salle des pas perdus|['3mG2QgBwWdWbHNjnFC6pu4']|['1yi77TrGsSLuR0rKY6TXsq', '7yzUHiCgF7JOzJOFE0Bnpd', '4jKicslpJyPfeJRSxbUPQV', '2K9pZMX96NXf19MhJCtca0', '6ihbTijFhhzflZaLiBr3rA', '178sTaaepzrXGHIsu3zUc2', '4zXKbHN9FKRTIirYQdMRqI', '5Kk4e5uuZgbQrufe5qME1g', '15RAyUYDEFWUl2wUZDJGqE', '55SVA0qJtpeQ88Y7TnGgmP', '6noopm0mHQPMHC1Lh0WXWz', '71iL6PMC1rYm0BZMBlk333', '5xXfJ1coUFO0oOHuBY7iTw']|2001-11-06|https://open.spotify.com/embed/album/4pDc7fgf4OewAt03wRsHJY
11ohLClJoH2mIcJOoE2YKW|God Finds Us|['1vaOLxWPpsv5LVsSHBy9tF']|['788iAD4CWTasYlX3msWCvk', '0ePi0Pj92VxX4iJbD59ekS', '2Vr8KzxFjeDOLV2n9Q9R2H', '5p1PlJQPPal10r8tltk5cw', '7JbUZmimNT5ldknq1aqCKg', '4zqggFxwyoSvCtQhvd1CtD', '0gLspCEnFbrC6zXFYekIA7', '4D0zd8jDFfHFEHNG1nlRKV', '2DiaqbsyJACqjbvcN1UiSI', '0ZOFxBYhdBlTL4PE9UOzJ0']|2020-05-08|https://open.spotify.com/embed/album/11ohLClJoH2mIcJOoE2YKW
1tBS9okYDB9YqflCTyMqDP|Patient|['4OF9H2oOBQHqYVAD85FTGT']|['4C0vFX4aPrdR1jk9hyenBb']|2019-02-04|https://open.spotify.com/embed/album/1tBS9okYDB9YqflCTyMqDP
2sfLsbSsDm780Llr9NWHQz|Transatlanticism|['0YrtvWJMgSdVrk3SfNjTbx']|['6Glv3rhKQ5Lo8wBzSC4IGA', '34ErnTqmuACVJ5qquF1Rsa', '21DVu4p5UmmdpJf3xyF4zF', '39QVoC07fYWv10aEpCHI3z', '05QIEmO71D7GJd7FiKExvK', '1x3nSB02nQEqE7BPBaOCrv', '2O7TUK3o55VOWqsVOZO5oq', '0eUm2fcFSfWH7m5ap3xvnE', '2k7UNbEG8SWv2WyuzPfi11', '3n2P7CstOD74Dvw8M8tQa6', '7s7n9zJc3Fl9ggBcLIYaFm']|2003-10-07|https://open.spotify.com/embed/album/2sfLsbSsDm780Llr9NWHQz
6DKartIgPAW1UA9YlvSvAo|Furthermore: From the Studio, From the Stage|['1lMaDSraU3oiNUsVWJLHdF']|['7hGRwsILg5SRzQRv8GQMhM', '0uatCB1ujnNb7u9Ok8vfD8', '5QFakkLrygT1zAjBZmlo5o', '168GsclG24SlAwd2HtwSYY', '0W5oV2ckRH0SVn3m23hbBB', '56GDjcrxtMyYwxPF14US8z', '7IE1dFb69qWIKKdjUsq3c8', '6JqRmXeWVfHOBAL8SxoxqS', '332lfGMRgc7mU3HNwoF9Sc', '481MoaPHR6PQuzx7gQ5GHZ', '43NCKPbrrnJ1cpswamKQvM', '0XpjWI3DRxv9RFCqP88vGq', '6D1doOESKeYH2T5L5E4KiG', '2wci5gRsdyXURECIsP6fc7', '09DLuK8ore99ice3lCSL6D', '0l65vI8rlKnKaj53r3EWzn', '5K0zCncDK9RUFbESnsKtit', '5H03W3UWCzkRDBuaWKvonV', '61z5V497QoHlOM8gKu5tn5', '1JLOgbNOoFic2KKElAn9Fs', '3VHmMXBZebhbk5WnjxDgFc']|2003-02-04|https://open.spotify.com/embed/album/6DKartIgPAW1UA9YlvSvAo
5BBz3KP2voAKW7ZJTenk9N|Let Your Dim Light Shine|['02da1vDJ2hWqfK7aJL6SJm']|['1uGht4m9AVY641N2DzoPpi', '6mwkGKxwCm9USnPkwI0uqF', '3b4D6xMGwmZ9yw72XywFhV', '56vwQ8lmEELGJzUIcDXrjd', '01UkIu8bp3GNclU8DsFKgv', '5R6dX74vUF7U1W8pkyjPr3', '6n1dWdSNJZrVEGIYgdA0PB', '7tzPkjdN5JY2WmoJP9WC2e', '388jh177ed7pQUe7sbrfx0', '73zeGJTqQV7fHW6nObSOsb', '4YCr1WE2gCty8CUq9ZQzqB', '6p8xACgT7Sj8BXRsKbbcyv', '7LhCVUch8Q0ST7C6izBdZY', '5TV0DeGNmFkfZkjejrYrqA']|1995-06-06|https://open.spotify.com/embed/album/5BBz3KP2voAKW7ZJTenk9N
38alWeQVP9UUAGJvLptys9|Left Of The Middle|['0dlOr0VIysztGWvU1dpjmP']|['1Jaah2tmN9Hv81A87KZ1MU', '0WD5uBxgrOIcMWSqiEVaXl', '2rN6NKR8ZjMhcBCXsZUDWi', '5WbGQG0XwHXhYxQ0jrhqrT', '7zrWPRYubwn8k8Id80LDCv', '4Tj6t4ZdZMksIyzoQyTeXe', '4sWAbvHBzKlTS2P2OzI3DF', '1k7TGEMNVQm4bPbzuAgc7g', '5mwuKwzZJTSWVv7bXAO7Uu', '7H90M7opz2cQfZxPcSJM9t', '1z56gUN9MRCy6lapCC9KMz', '7r3H2gCRFovBxyg5wuSc83']|1997-11-10|https://open.spotify.com/embed/album/38alWeQVP9UUAGJvLptys9
4UC5njUEue3G94iAao1BzP|Calls|['2oaT4Bh7mWfZg6O0XKr3ty']|['1VIruARTCPQnEWSseprsKV']|2016-10-03|https://open.spotify.com/embed/album/4UC5njUEue3G94iAao1BzP
5SbcupirEParczvqqyUPXL|The Moon & Antarctica|['1yAwtBaoHLEDWAnWR87hBT']|['7Gi8kaILAUgjYqgdee9410', '1pPqVrG2RCHXx81Aw4xp99', '3tuC2PqYsBplcBKKbl4X10', '1cQqX6dPyzsP8TCeT0auEu', '1EbUYOmJkqKgUYgC2OI7Tc', '6z5oU2wt2QRE0G95F6XHoh', '3knvtUJiuDs1WZsbrR1puY', '0HgTYw2jY3sz8rYG0RpI3f', '4S6jCIsUpnOu79uWPjvaAf', '20iMumN7WDTDWgY0c3UvCB', '5gtjm4ZrsGUGUwzXsB4zCw', '28lW1wU0m8ZpIGE6UZNmUj', '2oe4wyycSHGBXGIaY4Fll5', '7JVJnw38D5TblpI25uwwUm', '5JIdzOHynj0wI8tpvd15Ug']|2000-06-13|https://open.spotify.com/embed/album/5SbcupirEParczvqqyUPXL
1owUgxkhgdF9XML0idqlz0|Rooftops|['0qfuxQiPQ79eohvARHBLFs']|['31hxQFvvNLPamhlqBAqFJf', '1P35DedcsFJEYtgonrbKWJ', '6G60ZVhP8xNuONgZJZJkzu', '3h0uqLe7yR4qlfyDQ0BnIl', '4N3yv8iCIdbUdOaofWu6Lw', '5KtSKKFrxO6rtvImXJrWMX', '7MSXvi5EvLlKYHZ5a33hzf', '17BLsfMwcMCg0pwnGgLA3c']|1991|https://open.spotify.com/embed/album/1owUgxkhgdF9XML0idqlz0
083v6CSHrw2TzgKKIXg6ll|Mirrors|['00tVTdpEhQQw1bqdu8RCx2']|['6UdzZ9DsvXxq2CCBrdBICt', '02zvSWg1ObrwxTX6VSi8Kf', '7vm7Bd52OsZmxk3yWulR2u', '04Dn7n0AIpfNor06glHaeM', '0xYqDd3QQgjQ33i6mGSDiT', '67HDsZrr3273j4Sv9bxFxZ', '3pg4RVmzq9DZcKbWcPl4IX', '1SsxL4gTwVp2lXbqkQG4NK', '67sHELyUVhbqCC4yFU2HrG']|1979|https://open.spotify.com/embed/album/083v6CSHrw2TzgKKIXg6ll
5ImW9Rgw0hvn5Sh1naKrur|Sister Sadie|['0rWSUQEtdCxT9Y1Hd0eGl8']|['2oEXzg6PzHXQ3Mt6Ar4fYt', '5oLIHC1guOEzVqfaGVVuB9', '3O3ZDGZ9yGPV3dfBcUsGBM', '3yrP7Ir11OvNs7W7pbSDBZ', '44SuBr5ZuNLOhiHuFzwfc8', '6d3YI6dDUQDV0poi8Q29cG', '0HHTW1zM3jiBnKLGuIc4xk', '06bwfH0F5g3uS9lztTw3tJ', '1isV9QN4OvfdWEL4ZUeKva', '1Ip9iSl5k2Kfbko9Yh5SMh', '2NW01Bqr8fw4NoK325kdiU', '6WX3Zyt3Yhg3C0CbG7GGIo']|2016-06-03|https://open.spotify.com/embed/album/5ImW9Rgw0hvn5Sh1naKrur
3cIQqla0MY6zSjurTrI8YB|Western Standard Time|['54tWKkrjv4bQgKrQrNlecm']|['4cejlMAlFVlimvfvdGktsZ', '3DPeAr2WkFB8zWZZtOCGye', '0Hy0uZOxSbOD5gJZRtbLT3', '4bFuLYSioqb0QEFHaX8FBo', '781bCF8dBc7ypSs9s7lTZi', '2fxDCP4kFHddtZ0kkjlfse', '7djPspqlszX1uJQ13M7p26', '7Du4Gk49Lh3G04bUC0HBGP', '0ecVsr5H5lzNpqIJ7ck8H3', '59qOnMrdjWRcuJ99RmD8IA']|1988-08-23|https://open.spotify.com/embed/album/3cIQqla0MY6zSjurTrI8YB
40bNm6jfcsUm4Ru7zM2XbU|Ultimate Alternative Wavers|['3kbBWco9PZ5eSQsNScwG6U']|['1yioThxXDEgMersLCsrluS', '6fWGocXiXJuIkRxnyOLKUJ', '4tkRaRrdPqrWMbJpekkzWI', '7GXxde4UY4Anb5vUS14D4L', '5TNkJ2Si7yL33Sb2rUhsN1', '66L8u5ZBs78vpzLDHCFURV', '5R1B2VAFSmTgNOsJ8CGS1m', '3APriwCZUb8KSSSCFeQ3l0', '02HtHDeMzX13SwuVBIM56R', '6ZrrC4a4VAxbFK7sK6Dd33']|1993-05-01|https://open.spotify.com/embed/album/40bNm6jfcsUm4Ru7zM2XbU
11jmdPmZgx4GLPLRdqqxuE|Favorite Chopin, Vol. 2|['7y97mc3bZRFXzT2szRM4L4', '4Ws5hSoABAwvGJ4LhHwHgq']|['09VJNMsNrWmf8ocIY7M3uf', '4OCQW7Mzkyv8euwzJRPPDm', '4qAYK5LzOLQPmk2zFjN7Tk', '5JINX1sL63SvSCKihge1lb', '5x9cwI83xPMHuqEP7s4E6a', '0Y718MkWbqbbuGmdLkvO05', '43gF3PrYIbOj6K50jG8Wpw', '4vJg8NSYivqhXuNVZUSH38', '203QhVECFPnfe480IawfA4', '6fCdf1IVQKMVqkEsudUsvO']|1962|https://open.spotify.com/embed/album/11jmdPmZgx4GLPLRdqqxuE
5PYohQD1WAQevAz6afttqh|Jack's Crows|['2MWKhzU2iggdtLs4xLTqrP']|['44X8Tom34YbnkdhYyeGenM', '6UXtQIVLBxF4fTHN4KlddB', '7fIqna7IPPe3qNPejBN253', '1mqS004oYHfwk4DyEbnJCa', '5HRzzXsO4ITVJqCu9CFTpB', '42E1YJr1ae61QgJDN4vs6T', '4aP5IZkYzz6aJnlyZDwgrL', '30OX3L2b7tIHdwBzhgnemA', '1XHo5ZCzLc2yD4UyRDMR8K', '1kvalaP2you8FRtZmzsNOn', '0Xp2zHCtS6n7p5a8vMhtwy', '0QqiVMCr04tRVMhOkLg5qs', '2XiLzszzvzGt54VXmg0X1a']|1991-04-05|https://open.spotify.com/embed/album/5PYohQD1WAQevAz6afttqh
56mJdWSLXUcF7eAjvJG7KX|Out Of The Valley|['2MWKhzU2iggdtLs4xLTqrP']|['0i4FFdFUNM8bgeX6N8knro', '2v8TP947RtbTelgw7kyeWa', '3JId2pNgmSwU6i0wdMzQSH', '0FpCOTrmkgpknnBarAJZ5q', '34ObkibKpcO3iXolIbajlm', '4VXBPTgGBx3JvaLA9ECU6m', '0PfA8mIqcFa6HL94NHTuYD', '2EJLhb0SdVZejHT4t46Tu9', '2rPHnYxGDMT8eOILxp5knM', '4byqd22gHOTKEyhpB0IdQa', '4YDVjAtabidZyFNEFUkZi1', '7ygrvQovevv4YLpDegTBjk']|1994-04-18|https://open.spotify.com/embed/album/56mJdWSLXUcF7eAjvJG7KX
2lU0kiPL6tGZNKgxRuG28A|Between Five And Seven|['2MWKhzU2iggdtLs4xLTqrP']|['0pKubJtwEgNqwEDvStfzms', '1BHPG95qFDqTDrx2Nthv6G', '56cJ6H32xjnSZlFrw0ZEZb', '09miXsmYpjzklyQsALfCJ4', '3zIynH3m8fBvHbuKrUo83i', '1Dyd4ss73Xl0QTkDijwEi3', '1nqzMyYRUJP4sqGhJfhyY8', '4MXlSH9o4B3O484rJWETcn', '4hOaDDeiFo6jiHdGUyGxRp', '68RuJdH2NAU08heccfTtfS', '3fLUaToIVdsOXhKpnKZPyG', '6LFhhJCvkNwYNK7s69MnW6']|1996-08-12|https://open.spotify.com/embed/album/2lU0kiPL6tGZNKgxRuG28A
0r4S1ChpMUMc2JZHMPbU5N|Rain Maiden|['29vmxj8SAUMWNxGDmxUtOz']|['4aoWd6DrexO0iN0RJWvHPX', '0HuqeCANL6AUMHaNRGraO0', '6eyUZkC3mfVuUPHP3iAO2t', '0oBtz8ocCOlgUo5JycKBG6', '0XG9bXWFaX17WDzy7zadw7', '2hBQtRhG72PCW583PYjToU', '6kJubyWNv4Yu2oXEibIgp0', '7kYoyRA7S0z8h44BGunzo7', '7cCAE5rRMIB4QbdNNOokvh', '5j7XPbcXiIkFsYDA9pYEE7', '0dyrtMdrBAE7L6MYK9YHHj', '2r4uNUBBcJD5CZQ40peVZ0', '7IPJqYbnPVL5H7Gu377EzO', '0QINYWR15eDjUDgBLDFZmk']|1989-01-18|https://open.spotify.com/embed/album/0r4S1ChpMUMc2JZHMPbU5N
1rr6pJFjkdwJGuYhvXW7wY|Spaced Out|['0tQMeEhOqVRQBmOXCVmxyo']|['1swgCDr6GQEdLLRzJMi4Q7', '07ucENoB5sUvJ6Y5lU3BF8', '3Vx0QxWWFq4vDoaW4B5615', '68IIMRWok8tKvtxbVCCf7r', '1Oyev0WK597HqeOGgBnQgJ', '3Q3bbjFJ03yiigNPnOyWJm', '6COat7YJe8Wt6ExUW3NHVH', '6zBCe9beHQ9Ri4hbQiifj9', '0TZ7djbBcnwjDzAxUcp51q', '13Zjk21kCGlgXxqmtsPiRj', '0z2jb14BQvYvibETw9GHwy']|2010-09-01|https://open.spotify.com/embed/album/1rr6pJFjkdwJGuYhvXW7wY
4lyeF9l5aUEmEhP0WfoLFh|Educated Guess|['0AiTwNtYX8m4uhfU7rJ8RD']|['7rGB3W7VNuYop7fIQngXJa', '2124PlFFn9RgDKhThB586T', '2QPAmUXuUYOCwZ3OIAIndN', '1SrMfyaWhPFhafVRbkoIHZ', '5kPvzzBk8xGIYwtte3jNNv', '1TU8I7bs85LA0I8EkE4AQx', '52pIG6IATylsRf92CoqY3v', '4sgt6dFBMiA0YvIUKefA2H', '1XiDm0IUoeSX3Pl0ZQe3sV', '1Ew0ghmGrpB2LB0bYSHZ6u', '21k9tTeu4cDoEXv4v2kqUd', '0Lb2WLpCQxRwg0Fw9cylns', '4xnPjCGQpLMQAJSjhkBh8E', '4oadCQy8jswUb5tF6MFIZq']|2004-01-20|https://open.spotify.com/embed/album/4lyeF9l5aUEmEhP0WfoLFh
21msiWHKMZJ05rIkVD5UEk|30th Anniversary Sampler|['0Xha0wKeGIdxE5Z1jnxbUD', '0QyjSRomk8pI4srgvJeDz0', '6IEFj40kRnR24S1ZuTHmnK']|['3MHNGUO5GqMlxbeTFw5Tep', '2AeTPlWgMPxTbAP1aL6Cgq', '426DDgoVl9uAASqdFO0xTh', '3FT3yZxwVltPjSZasB5RhY', '0eDG4Exm0TIeZZNv1AX4Ac', '4o6dbUB9jaU1PRWBR6IQfd', '2hNZ5h18CD9QPwdmeQPPYM', '4EOuFIuCCEtAnVUEiRNNnR', '5FKNVx32Qd5I4LLTCipkL6', '6vQgu2HaEzd7nX9bnXFirR', '4yMhSpsOgcukcM2I2l7c6G', '3sOBA5kK4pSvWfefKi0uW9', '6v8w2N0otV9C5RnzcklN1N']|2015-04-01|https://open.spotify.com/embed/album/21msiWHKMZJ05rIkVD5UEk
41AdLTdErVUwftvr1dUVAf|Greatest Hits|['1MXwwmS2JpmsHZhdMeOL2s']|['16Vbbo0PtDqs2vUBzbDQA1', '6bBV94VVhq9tthRqMGJNAM', '7DWp1RCso1cYsMEmJ9k52G', '11gFhs2dWsewpf84X45Ze7', '1DuIe249CxiRr6sjm7wG6k', '1mqydO6xMtyTPa8yo1SdVr', '4IDEA750689XfpgvAkPfbl', '1b4FIvBcYhVKy7lhZYXchw', '5wALxF8kJyWl9Vs0nCKlQb', '3rZGpNYiUA04Ud02vmZba9', '1aC8IfyzyzH5OPnU2o73Rj', '5G3yKTKXQPgQN2Uo6T86Cs', '0x4vYOfULLO1NugfnnI9bY', '3utWGe98pK1u0BN5I3s26M', '0tcq9tNIw5JHUywymB07OA', '13mKLS2B3LWar1SwGTg6nb', '6NkHb1WKGLCNfILJo9pcfm']|1999-09-14|https://open.spotify.com/embed/album/41AdLTdErVUwftvr1dUVAf
7ao9SFaMgsAPNol7RnINa8|Drowning By Proxy|['1YQWsUf74fWC9zHvFXIpmB']|['4Wbwj79lFsrwuYJSagyVJe', '5S6cVVhxOqqBw3cWw0h9YM', '2FZe8cKF1PGMDdV6Dad9Al', '4tu4pDDabYY3EOymV8mxjb', '2EqNc7FTPBXMzPKriQGfhz', '3OpZN03BH4vdDfjAd0SQwQ', '6UX2WXTJ5P05RZV7QG2zJt', '78U5lkKHxcEgi1yyruGPQm', '60ade2yAtSpqiw272w47Ce', '0a8AqoTMa8sGcKNeKYeKa3', '7z0n9ygDMR4eWP3PVeVnH3', '65A7jLmI1iJHFKVcbe9VRu']|2009-05-01|https://open.spotify.com/embed/album/7ao9SFaMgsAPNol7RnINa8
4e8T409DVolnLt8Mn2HL9D|Annunciation|['4T6JNArsi6h8yUgcmLpJJ1']|['0umdtvNEsMHSN64Rq4t2Z0', '6jESFIywK8ifWCTvBkqaht', '4h745mrlgD1bo2Q331jiKB', '26sjxkyezswh9DjsxdmD1Y', '3MxCWcbUZCcvS023RKMBIQ', '6OMsAxClvQxxq0utlP0HS2', '4ikJzff7CI7Oc0EaXMKnAp', '21UYMUFfOXFLfTdgDoj0Tt', '2F9mMye3dLiwGkNV0kbOE4', '3uoZ2wWf7qojMcyPmuYFCC', '4JlesRtEWxXle4JmXA4S2W', '5Q8toRmf6IzYrC14MoXPiA', '4ZVVELQ2MOhwtiAGKkYYaf']|1994-03-14|https://open.spotify.com/embed/album/4e8T409DVolnLt8Mn2HL9D
13NCFsw0EMj0JHwC9KaYwK|Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán)|['2MRBDr0crHWE5JwPceFncq']|['1hXtrFuFWhok7N2rMGW3bh', '3rMg1HEQFyLnZBJTAmKd7o', '00zD9aiaLdQcIwSNoWD0pW', '0XZo6J0jDK8SH6MAprNot5', '29jt9wuHaMVwQhw4M5X4R9', '6RxC3waOdRWE7GbNEuZ2Qa', '6QvAw8AYmGHBxPSFmGPN4b', '7pWFm7BD7o5aXqpHO1Xqt9', '3b2HdEp9r4ZywqHa8spded', '1AO54sk6Y4GXGQtZqSaorl', '1Yo9idf6XM0rhPWSTIG1cP']|1996-01-11|https://open.spotify.com/embed/album/13NCFsw0EMj0JHwC9KaYwK
2KBMVguBdtMIJmU0rq52jD|La Place Demon|['1fPAqwwH74xTD38C3yEEdP', '5DFipPOMNcZT3XMGx59s5I']|['72KVRaEggrkJMTddqLaWMQ', '4kNzP5m7bEzcPyWCsON4aD', '07EX3bCe6ARyNMEoLiy2JC', '5ZJsDrNfKLH1B81rk9Ebbq', '5VmCI1RSWIApl5ZgKA2WPA', '23HkxpVtE6lDG7Vx0fpB4e', '5cHyYxuuxssnK4plFiIvvr', '004LC2cnQcjJaRRq0vLgBC', '4fcCODizGf6LJe6ufOdbv2']|2011-04-01|https://open.spotify.com/embed/album/2KBMVguBdtMIJmU0rq52jD
7u81KUCkOH2AQiaNl2tI5h|Generation Starwars|['3YGigudQiWDb5NdJOC5StS']|['35TC2YSTplyQJoCaJMBzFe', '65tEWWy1ZTS4B7jAx8Yqlq', '0E0Wgwv426DGwfPV25lK5e', '0hpdq9D2y2Im2yWLGuclKA', '77RsnXwFb7MWN4kbpJnGCu', '2NRsfboPhtpFeIxSSXo2Io', '4WlnPX2U23RY9uwqVThbf3', '3gMKfewkRN5XUDftzTgfcr', '4osY8iKUfuNcSZuBCW0WKk', '3upi1JXRaV2SlNqTNNc5iv', '6ARrGXF4vBsEzapgNsQxjV', '02pO6DXPHRA7Qy5x5mL7i1', '7rLUuwncWBYpiR2FSHdCth']|2000|https://open.spotify.com/embed/album/7u81KUCkOH2AQiaNl2tI5h
4sHVOoQyCuK7HURdDTkOaV|Kagel: Playback Play|['0IdJUMh8xVuehu7qlMcDth', '780aQbixCS1T0zJcDyZMQC']|['5tMWRBb8lPVMHDNnBQ6FSl']|2014-08-01|https://open.spotify.com/embed/album/4sHVOoQyCuK7HURdDTkOaV
